idFactura,dataFactura,userID,bazarID,suma,tipFactura
665,12/2/2023,665,27,15885,cumparare
666,21/4/2023,666,26,16191,cumparare
667,26/4/2023,667,14,16191,cumparare
668,11/10/2023,668,14,17091,cumparare
669,20/6/2023,669,26,17531,cumparare
670,18/11/2023,670,17,18225,cumparare
671,10/7/2023,671,35,18899,cumparare
672,20/6/2023,672,9,19350,cumparare
673,21/11/2023,673,10,19791,cumparare
674,19/1/2023,674,5,20250,cumparare
675,13/6/2023,675,26,21150,cumparare
676,23/2/2023,676,26,21591,cumparare
677,7/4/2023,677,35,21600,cumparare
678,11/5/2023,678,8,21600,cumparare
679,16/7/2023,679,33,24291,cumparare
680,12/5/2023,680,19,24291,cumparare
681,19/7/2023,681,14,14389,cumparare
682,21/12/2023,682,9,14850,cumparare
683,24/5/2023,683,38,15741,cumparare
684,2/2/2023,684,26,17865,cumparare
685,5/2/2023,685,10,17955,cumparare
686,9/4/2023,686,10,17991,cumparare
687,16/1/2023,687,42,18000,cumparare
688,5/2/2023,688,38,18900,cumparare
689,25/8/2023,689,26,19782,cumparare
690,16/12/2023,690,10,20000,cumparare
691,16/12/2023,691,5,20430,cumparare
692,10/7/2023,692,19,20691,cumparare
693,14/6/2023,693,26,22131,cumparare
694,25/1/2023,694,17,22455,cumparare
695,13/1/2023,695,10,24312,cumparare
696,12/10/2023,696,10,17099,cumparare
697,23/8/2023,697,10,17991,cumparare
698,27/11/2023,698,10,18421,cumparare
699,8/3/2023,699,26,19789,cumparare
700,17/11/2023,700,14,20519,cumparare
701,18/7/2023,701,10,22705,cumparare
702,15/10/2023,702,26,23399,cumparare
703,13/3/2023,703,5,26910,cumparare
704,28/6/2023,704,26,27000,cumparare
705,20/8/2023,705,29,29700,cumparare
706,10/9/2023,706,26,30554,cumparare
707,16/7/2023,707,14,31487,cumparare
708,16/2/2023,708,3,12531,cumparare
709,12/9/2023,709,17,21600,cumparare
710,21/11/2023,710,5,22950,cumparare
711,13/5/2023,711,26,23085,cumparare
712,22/5/2023,712,26,23562,cumparare
713,13/9/2023,713,5,24299,cumparare
714,27/9/2023,714,17,24847,cumparare
715,20/10/2023,715,22,25190,cumparare
716,11/2/2023,716,3,25641,cumparare
717,13/8/2023,717,14,25739,cumparare
718,7/1/2023,718,10,26010,cumparare
719,1/11/2023,719,26,26561,cumparare
720,3/11/2023,720,5,26955,cumparare
721,15/9/2023,721,17,27000,cumparare
722,17/3/2023,722,4,27810,cumparare
723,19/2/2023,723,10,27810,cumparare
724,2/8/2023,724,26,27898,cumparare
725,5/1/2023,725,10,28125,cumparare
726,13/1/2023,726,3,28305,cumparare
727,18/10/2023,727,3,28530,cumparare
728,25/7/2023,728,4,28791,cumparare
729,26/2/2023,729,10,28800,cumparare
730,15/2/2023,730,10,29925,cumparare
731,16/2/2023,731,26,30150,cumparare
732,22/1/2023,732,27,30510,cumparare
733,26/11/2023,733,10,30591,cumparare
734,15/12/2023,734,10,30738,cumparare
735,3/4/2023,735,5,31050,cumparare
736,17/7/2023,736,26,31401,cumparare
737,3/10/2023,737,38,31410,cumparare
738,15/8/2023,738,35,31595,cumparare
739,27/3/2023,739,37,31950,cumparare
740,13/8/2023,740,40,32368,cumparare
741,19/12/2023,741,10,32670,cumparare
742,24/6/2023,742,17,32850,cumparare
743,16/7/2023,743,18,33255,cumparare
744,11/9/2023,744,18,34058,cumparare
745,17/3/2023,745,8,34650,cumparare
746,12/11/2023,746,10,34806,cumparare
747,13/2/2023,747,21,35100,cumparare
748,12/4/2023,748,10,35909,cumparare
749,12/11/2023,749,10,35909,cumparare
750,11/5/2023,750,29,35910,cumparare
751,8/2/2023,751,10,36200,cumparare
752,13/2/2023,752,19,37474,cumparare
753,9/4/2023,753,10,37794,cumparare
754,4/6/2023,754,10,38545,cumparare
755,20/6/2023,755,26,22410,cumparare
756,22/3/2023,756,18,23400,cumparare
757,12/1/2023,757,5,26910,cumparare
758,7/1/2023,758,10,31410,cumparare
759,6/1/2023,759,15,31491,cumparare
760,8/2/2023,760,10,31499,cumparare
761,4/3/2023,761,35,32309,cumparare
762,26/8/2023,762,26,33273,cumparare
763,7/12/2023,763,26,35343,cumparare
764,11/6/2023,764,26,35550,cumparare
765,8/7/2023,765,30,35910,cumparare
766,13/1/2023,766,26,35986,cumparare
767,1/3/2023,767,14,36441,cumparare
768,13/12/2023,768,15,37566,cumparare
769,22/12/2023,769,3,38610,cumparare
770,20/1/2023,770,14,39335,cumparare
771,19/9/2023,771,26,31050,cumparare
772,7/7/2023,772,35,33209,cumparare
773,7/10/2023,773,30,33750,cumparare
774,25/5/2023,774,25,34165,cumparare
775,12/11/2023,775,10,34650,cumparare
776,18/4/2023,776,26,35091,cumparare
777,26/11/2023,777,35,35910,cumparare
778,10/8/2023,778,35,35990,cumparare
779,13/11/2023,779,26,36890,cumparare
780,1/11/2023,780,40,46710,cumparare
781,21/7/2023,781,8,50310,cumparare
782,10/3/2023,782,5,30399,cumparare
783,10/3/2023,783,26,43650,cumparare
784,16/5/2023,784,4,44999,cumparare
785,16/1/2023,785,14,61115,cumparare
786,7/4/2023,786,14,66320,cumparare
787,5/3/2023,787,10,80100,cumparare
788,27/12/2023,788,14,4230,cumparare
789,21/10/2023,789,26,7155,cumparare
790,11/3/2023,790,10,8091,cumparare
791,1/3/2023,791,32,11790,cumparare
792,20/4/2023,792,15,15750,cumparare
793,16/8/2023,793,9,14039,cumparare
794,9/6/2023,794,5,17991,cumparare
795,22/7/2023,795,14,18810,cumparare
796,17/10/2023,796,9,19620,cumparare
797,19/9/2023,797,14,22491,cumparare
798,15/2/2023,798,35,44010,cumparare
799,3/5/2023,799,15,37800,cumparare
800,6/2/2023,800,14,38690,cumparare
801,13/9/2023,801,36,40696,cumparare
802,8/9/2023,802,22,44768,cumparare
803,15/1/2023,803,10,50397,cumparare
804,27/4/2023,804,26,71985,cumparare
805,11/11/2023,805,15,12591,cumparare
806,19/1/2023,806,26,14805,cumparare
807,28/11/2023,807,3,12599,cumparare
808,13/1/2023,808,21,13950,cumparare
809,20/7/2023,809,14,15291,cumparare
810,19/9/2023,810,14,18630,cumparare
811,11/9/2023,811,3,12420,cumparare
812,4/7/2023,812,3,14760,cumparare
813,28/1/2023,813,3,21870,cumparare
814,17/4/2023,814,5,23310,cumparare
815,6/12/2023,815,2,25020,cumparare
816,10/3/2023,816,19,25065,cumparare
817,11/12/2023,817,3,26910,cumparare
818,5/4/2023,818,10,20610,cumparare
819,11/5/2023,819,17,21956,cumparare
820,13/2/2023,820,6,22951,cumparare
821,18/2/2023,821,14,23580,cumparare
822,17/1/2023,822,14,28350,cumparare
823,7/10/2023,823,14,28755,cumparare
824,16/6/2023,824,3,28791,cumparare
825,14/1/2023,825,10,38430,cumparare
826,7/8/2023,826,26,39150,cumparare
827,28/11/2023,827,10,41849,cumparare
828,15/11/2023,828,2,34830,cumparare
829,21/4/2023,829,32,35802,cumparare
830,27/3/2023,830,40,38322,cumparare
831,17/8/2023,831,38,39600,cumparare
832,3/3/2023,832,8,41234,cumparare
833,25/4/2023,833,14,41399,cumparare
834,20/11/2023,834,10,43190,cumparare
835,7/9/2023,835,18,44991,cumparare
836,23/7/2023,836,26,48555,cumparare
837,28/5/2023,837,26,53359,cumparare
838,9/2/2023,838,9,53909,cumparare
839,2/7/2023,839,29,41301,cumparare
840,16/9/2023,840,26,46349,cumparare
841,24/7/2023,841,26,53045,cumparare
842,23/11/2023,842,3,3285,cumparare
843,13/4/2023,843,15,4455,cumparare
844,4/10/2023,844,35,14219,cumparare
845,8/2/2023,845,8,15210,cumparare
846,28/7/2023,846,36,15660,cumparare
847,9/9/2023,847,18,16650,cumparare
848,24/4/2023,848,25,17640,cumparare
849,18/11/2023,849,33,17820,cumparare
850,3/4/2023,850,5,19791,cumparare
851,17/11/2023,851,26,22950,cumparare
852,2/12/2023,852,26,23848,cumparare
853,8/8/2023,853,3,29691,cumparare
854,6/10/2023,854,26,29691,cumparare
855,12/6/2023,855,5,21599,cumparare
856,19/10/2023,856,26,25650,cumparare
857,9/3/2023,857,27,33300,cumparare
858,19/2/2023,858,8,26091,cumparare
859,5/7/2023,859,32,39285,cumparare
860,14/2/2023,860,40,41850,cumparare
861,16/11/2023,861,19,41850,cumparare
862,2/1/2023,862,40,42750,cumparare
863,13/10/2023,863,15,43110,cumparare
864,23/5/2023,864,29,44100,cumparare
865,15/5/2023,865,10,44910,cumparare
866,25/9/2023,866,40,45810,cumparare
867,19/4/2023,867,17,46053,cumparare
868,3/12/2023,868,14,47113,cumparare
869,12/8/2023,869,10,59309,cumparare
870,8/4/2023,870,38,60750,cumparare
871,28/10/2023,871,12,37799,cumparare
872,22/3/2023,872,27,39150,cumparare
873,28/3/2023,873,19,41391,cumparare
874,12/10/2023,874,40,42626,cumparare
875,14/9/2023,875,17,44865,cumparare
876,10/10/2023,876,36,45898,cumparare
877,17/1/2023,877,26,46349,cumparare
878,6/11/2023,878,9,47430,cumparare
879,21/6/2023,879,21,47700,cumparare
880,27/1/2023,880,9,50310,cumparare
881,16/10/2023,881,10,58320,cumparare
882,14/3/2023,882,26,60198,cumparare
883,28/7/2023,883,36,55799,cumparare
884,27/11/2023,884,10,57148,cumparare
885,12/9/2023,885,36,58498,cumparare
886,14/12/2023,886,26,71082,cumparare
887,12/3/2023,887,26,71900,cumparare
888,16/9/2023,888,14,58410,cumparare
889,28/10/2023,889,10,65600,cumparare
890,15/12/2023,890,26,67499,cumparare
891,4/12/2023,891,10,88200,cumparare
892,9/1/2023,892,19,71746,cumparare
893,15/7/2023,893,14,89820,cumparare
894,16/11/2023,894,10,89999,cumparare
895,16/6/2023,895,26,107991,cumparare
896,1/9/2023,896,26,109799,cumparare
897,4/10/2023,897,9,103491,cumparare
898,8/6/2023,898,36,15928,cumparare
899,19/5/2023,899,5,16640,cumparare
900,8/3/2023,900,14,17091,cumparare
901,6/3/2023,901,3,18810,cumparare
902,25/4/2023,902,38,14244,cumparare
903,12/6/2023,903,26,20250,cumparare
904,28/3/2023,904,38,13491,cumparare
905,24/5/2023,905,10,21600,cumparare
906,11/8/2023,906,10,23400,cumparare
907,22/11/2023,907,37,20880,cumparare
908,23/6/2023,908,10,22949,cumparare
909,13/11/2023,909,10,22950,cumparare
910,17/5/2023,910,14,24660,cumparare
911,20/11/2023,911,3,25110,cumparare
912,21/5/2023,912,8,25109,cumparare
913,16/12/2023,913,14,29160,cumparare
914,9/7/2023,914,4,32130,cumparare
915,6/1/2023,915,14,33062,cumparare
916,13/2/2023,916,6,11691,cumparare
917,26/1/2023,917,4,12141,cumparare
918,1/8/2023,918,17,10071,cumparare
919,6/1/2023,919,42,10755,cumparare
920,4/6/2023,920,2,11520,cumparare
921,21/1/2023,921,4,11691,cumparare
922,22/5/2023,922,26,12375,cumparare
923,13/6/2023,923,25,12420,cumparare
924,2/1/2023,924,36,13491,cumparare
925,17/2/2023,925,17,12591,cumparare
926,24/3/2023,926,2,12150,cumparare
927,27/11/2023,927,34,12591,cumparare
928,7/6/2023,928,6,13050,cumparare
929,16/3/2023,929,14,13949,cumparare
930,10/10/2023,930,36,14399,cumparare
931,18/6/2023,931,42,13770,cumparare
932,5/12/2023,932,36,14391,cumparare
933,17/9/2023,933,26,14391,cumparare
934,25/6/2023,934,3,17091,cumparare
935,6/5/2023,935,34,14310,cumparare
936,18/8/2023,936,4,14841,cumparare
937,23/4/2023,937,15,15111,cumparare
938,28/12/2023,938,3,16515,cumparare
939,7/2/2023,939,25,17371,cumparare
940,18/1/2023,940,10,17910,cumparare
941,12/2/2023,941,29,13941,cumparare
942,16/11/2023,942,17,14459,cumparare
943,6/5/2023,943,26,17091,cumparare
944,27/6/2023,944,15,17910,cumparare
945,14/2/2023,945,25,20430,cumparare
946,2/11/2023,946,14,23400,cumparare
947,28/9/2023,947,22,25061,cumparare
948,4/4/2023,948,26,21599,cumparare
949,26/9/2023,949,5,22852,cumparare
950,26/8/2023,950,10,28417,cumparare
951,22/3/2023,951,10,20242,cumparare
952,12/5/2023,952,42,20610,cumparare
953,23/2/2023,953,17,20885,cumparare
954,21/8/2023,954,5,22050,cumparare
955,2/10/2023,955,29,22491,cumparare
956,14/12/2023,956,25,22950,cumparare
957,21/10/2023,957,3,24840,cumparare
958,5/10/2023,958,40,25971,cumparare
959,18/6/2023,959,26,26981,cumparare
960,24/12/2023,960,10,31319,cumparare
961,17/11/2023,961,19,33190,cumparare
962,24/7/2023,962,26,20349,cumparare
963,25/1/2023,963,17,25704,cumparare
964,2/5/2023,964,25,26100,cumparare
965,5/9/2023,965,15,28620,cumparare
966,17/2/2023,966,10,36891,cumparare
967,10/4/2023,967,3,28710,cumparare
968,12/5/2023,968,10,30590,cumparare
969,18/5/2023,969,40,40410,cumparare
970,6/3/2023,970,8,41310,cumparare
971,10/2/2023,971,14,43290,cumparare
972,7/10/2023,972,15,46800,cumparare
973,20/9/2023,973,3,35910,cumparare
974,24/10/2023,974,26,45810,cumparare
975,9/4/2023,975,10,44990,cumparare
976,10/7/2023,976,5,60210,cumparare
977,23/10/2023,977,20,8865,cumparare
978,8/7/2023,978,23,8001,cumparare
979,7/9/2023,979,4,9891,cumparare
980,11/6/2023,980,4,9899,cumparare
981,28/7/2023,981,15,10800,cumparare
982,28/10/2023,982,3,8541,cumparare
983,15/3/2023,983,6,8955,cumparare
984,22/1/2023,984,34,8999,cumparare
985,25/8/2023,985,38,9539,cumparare
986,27/12/2023,986,2,9855,cumparare
987,1/5/2023,987,19,10341,cumparare
988,6/7/2023,988,15,10710,cumparare
989,10/3/2023,989,10,11610,cumparare
990,21/2/2023,990,38,9405,cumparare
991,16/9/2023,991,27,10755,cumparare
992,24/5/2023,992,33,10799,cumparare
993,27/7/2023,993,29,11247,cumparare
994,10/11/2023,994,29,11961,cumparare
995,10/7/2023,995,38,12150,cumparare
996,23/8/2023,996,38,12150,cumparare
997,4/9/2023,997,38,12150,cumparare
998,1/10/2023,998,26,12150,cumparare
999,21/5/2023,999,38,13050,cumparare
1000,11/10/2023,1000,15,11250,cumparare
1001,25/9/2023,1001,19,11493,cumparare
1002,4/3/2023,1002,36,11565,cumparare
1003,10/3/2023,1003,38,11699,cumparare
1004,26/4/2023,1004,38,12600,cumparare
1005,17/1/2023,1005,38,12600,cumparare
1006,24/2/2023,1006,15,12780,cumparare
1007,15/3/2023,1007,10,12870,cumparare
1008,10/12/2023,1008,26,13005,cumparare
1009,6/1/2023,1009,26,14391,cumparare
1010,10/5/2023,1010,10,15435,cumparare
1011,27/3/2023,1011,25,9900,cumparare
1012,27/9/2023,1012,10,11070,cumparare
1013,27/6/2023,1013,29,11880,cumparare
1014,18/1/2023,1014,3,12105,cumparare
1015,7/10/2023,1015,42,13499,cumparare
1016,22/12/2023,1016,18,13950,cumparare
1017,17/10/2023,1017,2,14399,cumparare
1018,10/10/2023,1018,14,14715,cumparare
1019,9/3/2023,1019,14,15615,cumparare
1020,24/8/2023,1020,9,12150,cumparare
1021,12/4/2023,1021,4,12375,cumparare
1022,18/11/2023,1022,9,13680,cumparare
1023,6/12/2023,1023,26,15291,cumparare
1024,19/10/2023,1024,26,15750,cumparare
1025,14/3/2023,1025,26,16191,cumparare
1026,17/5/2023,1026,9,16191,cumparare
1027,3/10/2023,1027,29,13401,cumparare
1028,24/10/2023,1028,29,13473,cumparare
1029,13/5/2023,1029,29,15747,cumparare
1030,20/7/2023,1030,25,17990,cumparare
1031,22/9/2023,1031,5,14399,cumparare
1032,13/5/2023,1032,14,15299,cumparare
1033,17/12/2023,1033,14,17091,cumparare
1034,8/11/2023,1034,9,17550,cumparare
1035,17/8/2023,1035,10,17955,cumparare
1036,3/12/2023,1036,26,18135,cumparare
1037,15/7/2023,1037,8,20610,cumparare
1038,26/2/2023,1038,10,20682,cumparare
1039,13/11/2023,1039,4,15299,cumparare
1040,5/10/2023,1040,6,15480,cumparare
1041,8/8/2023,1041,10,17999,cumparare
1042,24/6/2023,1042,19,19710,cumparare
1043,9/3/2023,1043,14,20205,cumparare
1044,10/6/2023,1044,40,20250,cumparare
1045,28/10/2023,1045,3,24749,cumparare
1046,7/2/2023,1046,5,25155,cumparare
1047,11/9/2023,1047,5,26819,cumparare
1048,28/12/2023,1048,5,26955,cumparare
1049,25/8/2023,1049,15,27270,cumparare
1050,18/5/2023,1050,14,29250,cumparare
1051,16/12/2023,1051,19,29977,cumparare
1052,21/12/2023,1052,8,21149,cumparare
1053,18/6/2023,1053,42,21591,cumparare
1054,6/11/2023,1054,10,22491,cumparare
1055,28/5/2023,1055,3,22815,cumparare
1056,19/5/2023,1056,33,22948,cumparare
1057,28/11/2023,1057,19,23391,cumparare
1058,4/8/2023,1058,14,24210,cumparare
1059,18/1/2023,1059,10,24291,cumparare
1060,27/7/2023,1060,26,24291,cumparare
1061,19/9/2023,1061,3,24750,cumparare
1062,8/7/2023,1062,32,26099,cumparare
1063,16/12/2023,1063,8,26541,cumparare
1064,20/1/2023,1064,38,26541,cumparare
1065,2/7/2023,1065,5,26901,cumparare
1066,10/11/2023,1066,36,26998,cumparare
1067,4/3/2023,1067,36,27898,cumparare
1068,7/4/2023,1068,25,28710,cumparare
1069,2/8/2023,1069,29,29610,cumparare
1070,8/4/2023,1070,10,29993,cumparare
1071,13/11/2023,1071,26,30150,cumparare
1072,17/10/2023,1072,26,30524,cumparare
1073,4/10/2023,1073,26,31410,cumparare
1074,24/12/2023,1074,10,31950,cumparare
1075,14/1/2023,1075,4,36349,cumparare
1076,18/4/2023,1076,35,20885,cumparare
1077,17/3/2023,1077,10,21148,cumparare
1078,17/8/2023,1078,26,25020,cumparare
1079,1/6/2023,1079,3,26090,cumparare
1080,12/7/2023,1080,15,26100,cumparare
1081,13/2/2023,1081,9,26910,cumparare
1082,16/6/2023,1082,3,27585,cumparare
1083,20/10/2023,1083,26,28215,cumparare
1084,2/11/2023,1084,42,28755,cumparare
1085,13/3/2023,1085,26,28790,cumparare
1086,23/12/2023,1086,10,29453,cumparare
1087,10/6/2023,1087,15,30309,cumparare
1088,21/1/2023,1088,10,30960,cumparare
1089,6/7/2023,1089,15,31050,cumparare
1090,5/6/2023,1090,14,32028,cumparare
1091,11/10/2023,1091,10,32119,cumparare
1092,1/12/2023,1092,5,32310,cumparare
1093,18/10/2023,1093,14,32387,cumparare
1094,19/7/2023,1094,10,33210,cumparare
1095,3/9/2023,1095,19,36403,cumparare
1096,1/11/2023,1096,19,37474,cumparare
1097,6/4/2023,1097,26,49499,cumparare
1098,2/12/2023,1098,14,26999,cumparare
1099,18/7/2023,1099,14,30144,cumparare
1100,25/8/2023,1100,40,30524,cumparare
1101,23/1/2023,1101,35,31410,cumparare
1102,20/7/2023,1102,10,32130,cumparare
1103,16/3/2023,1103,36,32130,cumparare
1104,27/9/2023,1104,10,32310,cumparare
1105,3/6/2023,1105,14,34165,cumparare
1106,18/1/2023,1106,14,34649,cumparare
1107,20/10/2023,1107,10,35010,cumparare
1108,27/5/2023,1108,19,35332,cumparare
1109,27/7/2023,1109,22,37699,cumparare
1110,6/1/2023,1110,26,55736,cumparare
1111,26/10/2023,1111,40,30150,cumparare
1112,9/10/2023,1112,10,36000,cumparare
1113,24/2/2023,1113,27,38691,cumparare
1114,8/10/2023,1114,3,40410,cumparare
1115,9/3/2023,1115,9,44960,cumparare
1116,24/10/2023,1116,9,49387,cumparare
1117,17/7/2023,1117,26,52649,cumparare
1118,20/4/2023,1118,26,52829,cumparare
1119,13/10/2023,1119,38,40484,cumparare
1120,14/6/2023,1120,26,43515,cumparare
1121,19/4/2023,1121,40,44010,cumparare
1122,26/11/2023,1122,25,49500,cumparare
1123,8/9/2023,1123,4,51300,cumparare
1124,4/9/2023,1124,4,52650,cumparare
1125,6/2/2023,1125,14,53820,cumparare
1126,17/2/2023,1126,29,50337,cumparare
1127,24/1/2023,1127,15,52110,cumparare
1128,26/9/2023,1128,26,53010,cumparare
1129,19/6/2023,1129,26,60908,cumparare
1130,16/11/2023,1130,26,62546,cumparare
1131,28/4/2023,1131,26,62819,cumparare
1132,10/1/2023,1132,29,7380,cumparare
1133,11/12/2023,1133,4,7515,cumparare
1134,4/4/2023,1134,4,7191,cumparare
1135,4/11/2023,1135,30,7200,cumparare
1136,26/4/2023,1136,2,7191,cumparare
1137,18/6/2023,1137,9,34650,cumparare
1138,20/7/2023,1138,34,13455,cumparare
1139,15/1/2023,1139,26,11430,cumparare
1140,24/1/2023,1140,10,13409,cumparare
1141,24/5/2023,1141,26,15750,cumparare
1142,17/3/2023,1142,26,14130,cumparare
1143,2/12/2023,1143,26,19350,cumparare
1144,1/1/2023,1144,4,157500,cumparare
1145,17/9/2023,1145,40,16020,cumparare
1146,23/2/2023,1146,5,20700,cumparare
1147,2/8/2023,1147,15,16650,cumparare
1148,4/1/2023,1148,35,20250,cumparare
1149,3/10/2023,1149,10,28710,cumparare
1150,7/3/2023,1150,38,31140,cumparare
1151,25/2/2023,1151,9,31499,cumparare
1152,21/9/2023,1152,27,23399,cumparare
1153,15/8/2023,1153,3,23850,cumparare
1154,19/4/2023,1154,35,26100,cumparare
1155,5/2/2023,1155,40,31500,cumparare
1156,28/1/2023,1156,35,35090,cumparare
1157,4/12/2023,1157,26,26910,cumparare
1158,19/6/2023,1158,9,27000,cumparare
1159,22/4/2023,1159,29,29565,cumparare
1160,12/7/2023,1160,3,30591,cumparare
1161,22/4/2023,1161,26,33299,cumparare
1162,21/11/2023,1162,19,36403,cumparare
1163,27/5/2023,1163,4,37350,cumparare
1164,15/4/2023,1164,40,40410,cumparare
1165,8/12/2023,1165,26,34605,cumparare
1166,26/4/2023,1166,17,37800,cumparare
1167,9/1/2023,1167,9,44554,cumparare
1168,6/8/2023,1168,10,46709,cumparare
1169,23/8/2023,1169,4,47599,cumparare
1170,19/7/2023,1170,5,35991,cumparare
1171,7/10/2023,1171,19,53111,cumparare
1172,4/8/2023,1172,29,55790,cumparare
1173,24/7/2023,1173,19,61036,cumparare
1174,14/12/2023,1174,26,77040,cumparare
1175,19/4/2023,1175,26,53550,cumparare
1176,15/12/2023,1176,19,61110,cumparare
1177,6/12/2023,1177,26,71990,cumparare
1178,9/2/2023,1178,9,69210,cumparare
1179,12/5/2023,1179,26,92235,cumparare
1180,20/4/2023,1180,14,67490,cumparare
1181,12/2/2023,1181,40,72000,cumparare
1182,9/4/2023,1182,14,76571,cumparare
1183,17/2/2023,1183,10,53010,cumparare
1184,5/4/2023,1184,42,42210,cumparare
1185,8/1/2023,1185,15,49950,cumparare
1186,25/7/2023,1186,19,53010,cumparare
1187,26/1/2023,1187,10,53991,cumparare
1188,24/2/2023,1188,17,54000,cumparare
1189,26/10/2023,1189,25,54090,cumparare
1190,15/2/2023,1190,19,54899,cumparare
1191,5/5/2023,1191,19,55782,cumparare
1192,17/7/2023,1192,3,56655,cumparare
1193,15/3/2023,1193,40,58905,cumparare
1194,14/12/2023,1194,40,61200,cumparare
